"entity_id","attribute_set_id","type_id","sku","has_options","required_options","created_at","updated_at","mst_search_weight"
"148700","4","simple","5682450","0","0","2020-09-15 13:25:53","2021-04-28 21:48:59","0"
"148702","4","simple","5685612","0","0","2020-09-15 13:30:16","2021-04-29 08:52:52","0"
"148703","4","simple","5685622","0","0","2020-09-15 13:30:25","2021-04-29 08:52:56","0"
"148704","4","simple","5685632","0","0","2020-09-15 13:30:32","2021-04-29 08:53:00","0"
"148685","4","simple","5750921","0","0","2020-09-15 13:24:01","2021-04-28 15:50:43","0"
"148681","4","simple","57545582","0","0","2020-09-15 13:23:34","2021-04-28 22:59:00","0"
"148775","4","simple","5766001","0","0","2020-09-15 13:36:44","2021-04-29 08:51:17","0"
"141913","4","simple","576940101","0","0","2019-12-06 22:40:44","2021-04-29 18:56:18","0"
"148777","4","simple","576940203","0","0","2020-09-15 13:36:58","2021-04-29 18:56:12","0"
"148937","4","simple","5769603","0","0","2020-09-15 13:52:21","2021-04-29 19:28:26","0"
"148938","4","simple","5769603","0","0","2020-09-15 13:52:22","2020-09-15 13:52:22","0"
"148948","4","simple","5774503","0","0","2020-09-15 13:53:23","2021-04-28 21:45:20","0"
"148950","4","simple","5774802","0","0","2020-09-15 13:53:34","2021-04-28 21:45:28","0"
"148940","4","simple","5777920","0","0","2020-09-15 13:52:34","2021-04-29 23:43:45","0"
"148941","4","simple","5777930","0","0","2020-09-15 13:52:37","2021-04-29 23:43:49","0"
"148942","4","simple","5777950","0","0","2020-09-15 13:52:43","2021-04-29 23:43:54","0"
"148944","4","simple","5778040","0","0","2020-09-15 13:52:59","2021-04-29 23:44:03","0"
"148946","4","simple","5778150","0","0","2020-09-15 13:53:12","2021-04-29 23:44:22","0"
"148952","4","simple","577853001","0","0","2020-09-15 13:53:48","2021-04-29 23:42:39","0"
"148954","4","simple","577972","0","0","2020-09-15 13:54:00","2021-04-28 21:45:59","0"
"148778","4","simple","5779913","0","0","2020-09-15 13:37:08","2021-04-29 03:45:14","0"
"141892","4","simple","5780002","0","0","2019-12-06 22:38:03","2021-04-29 23:43:37","0"
"148780","4","simple","57826121","0","0","2020-09-15 13:37:21","2021-04-29 08:20:28","0"
"144835","4","simple","578371BLK","0","0","2020-04-11 03:02:04","2021-04-28 20:17:21","0"
"144830","4","simple","578371BLU","0","0","2020-04-10 22:21:55","2021-10-19 20:46:33","0"
"153101","4","simple","578371GRN","0","0","2021-03-09 18:09:39","2021-04-28 20:17:38","0"
"144836","4","simple","578371PNK","0","0","2020-04-11 03:02:21","2021-04-28 20:17:25","0"
"144837","4","simple","578371RED","0","0","2020-04-11 03:02:28","2021-04-28 20:17:29","0"
"144833","4","simple","578371ROCP","0","0","2020-04-11 03:01:43","2021-04-28 20:17:13","0"
"144834","4","simple","578371ROCW","0","0","2020-04-11 03:01:56","2021-04-28 20:17:17","0"
"153102","4","simple","578371YEL","0","0","2021-03-09 18:09:47","2021-04-28 20:17:42","0"
"148816","4","simple","578381","0","0","2020-09-15 13:41:09","2021-04-29 23:44:12","0"
"148782","4","simple","5785416","0","0","2020-09-15 13:37:38","2021-04-29 23:43:00","0"
"148785","4","simple","5785454","0","0","2020-09-15 13:38:08","2021-04-29 23:42:56","0"
"148790","4","simple","578662","0","0","2020-09-15 13:38:51","2021-04-29 05:10:24","0"
"148791","4","simple","578663","0","0","2020-09-15 13:38:55","2021-04-29 05:10:28","0"
"148792","4","simple","578664","0","0","2020-09-15 13:38:59","2021-04-29 05:10:35","0"
"148793","4","simple","578665","0","0","2020-09-15 13:39:03","2021-04-29 05:10:39","0"
"148795","4","simple","578681","0","0","2020-09-15 13:39:15","2021-04-29 05:13:04","0"
"148796","4","simple","578682","0","0","2020-09-15 13:39:19","2021-04-29 05:13:08","0"
"148798","4","simple","5789811","0","0","2020-09-15 13:39:32","2021-04-29 05:10:48","0"
"148799","4","simple","5789814","0","0","2020-09-15 13:39:36","2021-04-29 05:10:52","0"
"148800","4","simple","5789821","0","0","2020-09-15 13:39:41","2021-04-29 05:10:56","0"
"148801","4","simple","5789822","0","0","2020-09-15 13:39:48","2021-04-29 05:11:00","0"
"148802","4","simple","5789823","0","0","2020-09-15 13:39:52","2021-04-29 05:11:05","0"
"148803","4","simple","5789824","0","0","2020-09-15 13:39:57","2021-04-29 05:11:09","0"
"148805","4","simple","5789911","0","0","2020-09-15 13:40:11","2021-04-29 05:11:17","0"
"148806","4","simple","5789912","0","0","2020-09-15 13:40:15","2021-04-29 05:11:21","0"
"148807","4","simple","5789913","0","0","2020-09-15 13:40:21","2021-04-29 05:11:25","0"
"148808","4","simple","5789914","0","0","2020-09-15 13:40:25","2021-04-29 05:11:29","0"
"148809","4","simple","5789921","0","0","2020-09-15 13:40:31","2021-04-29 05:11:33","0"
"148810","4","simple","5789924","0","0","2020-09-15 13:40:35","2021-04-29 05:11:37","0"
"148812","4","simple","579011","0","0","2020-09-15 13:40:48","2021-04-29 05:11:48","0"
"148813","4","simple","579012","0","0","2020-09-15 13:40:52","2021-04-29 05:11:52","0"
"148814","4","simple","579014","0","0","2020-09-15 13:40:56","2021-04-29 05:11:59","0"
"148818","4","simple","5790212","0","0","2020-09-15 13:41:22","2021-04-29 05:08:33","0"
"148819","4","simple","5790213","0","0","2020-09-15 13:41:27","2021-04-29 05:08:37","0"
"148820","4","simple","5790214","0","0","2020-09-15 13:41:31","2021-04-29 05:08:41","0"
"148821","4","simple","5790221","0","0","2020-09-15 13:41:36","2021-04-29 05:08:45","0"
"148822","4","simple","5790223","0","0","2020-09-15 13:41:41","2021-04-29 05:08:49","0"
"148823","4","simple","5790224","0","0","2020-09-15 13:41:46","2021-04-29 05:08:53","0"
"148825","4","simple","5790311","0","0","2020-09-15 13:42:01","2021-04-29 05:12:11","0"
"148826","4","simple","5790312","0","0","2020-09-15 13:42:07","2021-04-29 05:12:15","0"
"148827","4","simple","5790314","0","0","2020-09-15 13:42:11","2021-04-29 05:12:19","0"
"148828","4","simple","5790321","0","0","2020-09-15 13:42:16","2021-04-29 05:12:27","0"
"148829","4","simple","5790323","0","0","2020-09-15 13:42:21","2021-04-29 05:12:31","0"
"148830","4","simple","5790324","0","0","2020-09-15 13:42:25","2021-04-29 05:12:35","0"
"148832","4","simple","579081","0","0","2020-09-15 13:42:38","2021-04-29 05:12:43","0"
"148833","4","simple","579082","0","0","2020-09-15 13:42:42","2021-04-29 05:12:47","0"
"148834","4","simple","579083","0","0","2020-09-15 13:42:48","2021-04-29 05:12:51","0"
"148835","4","simple","579084","0","0","2020-09-15 13:42:52","2021-04-29 05:12:55","0"
"148837","4","simple","5790911","0","0","2020-09-15 13:43:04","2021-04-29 05:09:04","0"
"148838","4","simple","5790921","0","0","2020-09-15 13:43:09","2021-04-29 05:09:09","0"
"148839","4","simple","5790922","0","0","2020-09-15 13:43:13","2021-04-29 05:09:15","0"
"148840","4","simple","5790932","0","0","2020-09-15 13:43:17","2021-04-29 05:09:19","0"
"148841","4","simple","5790941","0","0","2020-09-15 13:43:22","2021-04-29 05:09:23","0"
"140888","4","simple","5791304","0","0","2019-12-06 21:29:16","2021-04-28 11:04:39","0"
"148843","4","simple","5791804","0","0","2020-09-15 13:43:36","2021-04-29 23:42:48","0"
"148846","4","simple","579231","0","0","2020-09-15 13:43:53","2021-04-29 05:05:46","0"
"148845","4","simple","579232","0","0","2020-09-15 13:43:49","2021-04-29 05:05:50","0"
"148847","4","simple","579233","0","0","2020-09-15 13:43:57","2021-04-29 05:05:54","0"
"148848","4","simple","579234","0","0","2020-09-15 13:44:02","2021-04-29 05:05:58","0"
"148956","4","simple","579241","0","0","2020-09-15 13:54:12","2021-04-29 05:09:31","0"
"148957","4","simple","579242","0","0","2020-09-15 13:54:16","2021-04-29 05:09:35","0"
"148958","4","simple","579243","0","0","2020-09-15 13:54:20","2021-04-29 05:09:39","0"
"148962","4","simple","5792511","0","0","2020-09-15 13:54:44","2021-04-29 05:09:47","0"
"148963","4","simple","5792512","0","0","2020-09-15 13:54:48","2021-04-29 05:09:51","0"
"148964","4","simple","5792513","0","0","2020-09-15 13:54:53","2021-04-29 05:09:56","0"
"148965","4","simple","5792521","0","0","2020-09-15 13:54:57","2021-04-29 05:09:59","0"
"148966","4","simple","5792522","0","0","2020-09-15 13:55:02","2021-04-29 05:10:07","0"
"148960","4","simple","5792523","0","0","2020-09-15 13:54:33","2021-04-29 05:10:11","0"
"148961","4","simple","5792524","0","0","2020-09-15 13:54:40","2021-04-29 05:10:16","0"
"148968","4","simple","579261","0","0","2020-09-15 13:55:15","2021-04-29 05:06:17","0"
"148969","4","simple","579262","0","0","2020-09-15 13:55:19","2021-04-29 05:06:09","0"
"148970","4","simple","579264","0","0","2020-09-15 13:55:23","2021-04-29 05:06:13","0"
"148972","4","simple","5792711","0","0","2020-09-15 13:55:38","2021-04-29 05:06:45","0"
"148973","4","simple","5792712","0","0","2020-09-15 13:55:41","2021-04-29 05:06:51","0"
"148974","4","simple","5792721","0","0","2020-09-15 13:55:46","2021-04-29 05:06:55","0"
"148975","4","simple","5792731","0","0","2020-09-15 13:55:52","2021-04-29 05:06:59","0"
"148976","4","simple","5792732","0","0","2020-09-15 13:55:56","2021-04-29 05:07:04","0"
"148977","4","simple","5792742","0","0","2020-09-15 13:56:01","2021-04-29 05:07:08","0"
"148979","4","simple","579281","0","0","2020-09-15 13:56:14","2021-04-29 05:06:25","0"
"148980","4","simple","579282","0","0","2020-09-15 13:56:18","2021-04-29 05:06:29","0"
"148981","4","simple","579283","0","0","2020-09-15 13:56:22","2021-04-29 05:06:33","0"
"148982","4","simple","579284","0","0","2020-09-15 13:56:26","2021-04-29 05:06:36","0"
"148984","4","simple","5792911","0","0","2020-09-15 13:56:38","2021-04-29 05:07:16","0"
"148985","4","simple","5792912","0","0","2020-09-15 13:56:42","2021-04-29 05:07:20","0"
"148986","4","simple","5792913","0","0","2020-09-15 13:56:47","2021-04-29 05:07:25","0"
"148987","4","simple","5792914","0","0","2020-09-15 13:56:51","2021-04-29 05:07:29","0"
"148988","4","simple","5792921","0","0","2020-09-15 13:56:55","2021-04-29 05:07:34","0"
"148989","4","simple","5792922","0","0","2020-09-15 13:56:59","2021-04-29 05:07:38","0"
"148990","4","simple","5792924","0","0","2020-09-15 13:57:04","2021-04-29 05:07:42","0"
"148850","4","simple","579822","0","0","2020-09-15 13:44:16","2021-04-29 06:30:53","0"
"148852","4","simple","579911","0","0","2020-09-15 13:44:33","2021-04-29 04:33:26","0"
"148853","4","simple","579914","0","0","2020-09-15 13:44:38","2021-04-29 04:33:31","0"
"148855","4","simple","579923","0","0","2020-09-15 13:44:50","2021-04-29 04:33:41","0"
"148857","4","simple","579994","0","0","2020-09-15 13:45:06","2021-04-29 04:33:51","0"
"148859","4","simple","580014","0","0","2020-09-15 13:45:22","2021-04-29 04:34:05","0"
"148862","4","simple","580023","0","0","2020-09-15 13:45:35","2021-04-29 04:34:16","0"
"148864","4","simple","580034","0","0","2020-09-15 13:45:44","2021-04-29 04:34:26","0"
"148866","4","simple","580143","0","0","2020-09-15 13:45:54","2021-04-29 04:36:39","0"
"148868","4","simple","5801512","0","0","2020-09-15 13:46:09","2021-04-29 04:36:51","0"
"148886","4","simple","58081074","0","0","2020-09-15 13:47:14","2021-04-29 08:27:58","0"
"148889","4","simple","58082014","0","0","2020-09-15 13:47:26","2021-04-29 08:28:10","0"
"148890","4","simple","58082014","0","0","2020-09-15 13:47:26","2020-09-15 13:47:26","0"
"148891","4","simple","58082024","0","0","2020-09-15 13:47:30","2021-04-29 08:28:14","0"
"148892","4","simple","58082034","0","0","2020-09-15 13:47:33","2021-04-29 08:28:18","0"
"148896","4","simple","58172231","0","0","2020-09-15 13:47:54","2021-04-29 18:56:28","0"
"148898","4","simple","58174193","0","0","2020-09-15 13:48:08","2021-04-29 18:55:41","0"
"148900","4","simple","58175282","0","0","2020-09-15 13:48:24","2021-04-29 18:56:51","0"
"148894","4","simple","5818308","0","0","2020-09-15 13:47:44","2021-04-29 23:48:44","0"
"142707","4","simple","5819111","0","0","2020-01-31 05:33:22","2021-04-29 01:35:52","0"
"142708","4","simple","5819112","0","0","2020-01-31 05:33:29","2021-04-29 01:35:39","0"
"142710","4","simple","5819122","0","0","2020-01-31 05:35:23","2021-04-29 01:35:44","0"
"142711","4","simple","5819124","0","0","2020-01-31 05:35:29","2021-04-29 01:35:48","0"
"141164","4","simple","600518120032","0","0","2019-12-06 21:43:25","2021-09-25 15:13:10","0"
"139368","4","simple","6100H1222","0","0","2019-06-14 23:38:42","2021-04-29 08:04:39","0"
"139364","4","simple","6100H2222","0","0","2019-06-14 23:38:25","2021-04-29 08:04:43","0"
"139362","4","simple","6100H3222","0","0","2019-06-14 23:38:07","2021-04-29 08:04:47","0"
"139534","4","simple","6100H4222","0","0","2019-06-15 01:26:20","2021-04-29 08:04:51","0"
"139363","4","simple","6100H5222","0","0","2019-06-14 23:38:17","2021-04-29 08:04:55","0"
"139535","4","simple","6100H6222","0","0","2019-06-15 01:26:32","2021-04-29 08:04:59","0"
"42881","4","simple","61016","0","0","2015-07-11 01:37:24","2021-06-11 14:55:21","0"
"157124","4","simple","610370890912","0","0","2021-08-30 16:23:24","2021-08-30 19:49:32","0"
"157123","4","simple","610370890929","0","0","2021-08-30 16:23:15","2021-09-24 15:32:20","0"
"142418","4","simple","610370897317","0","0","2019-12-12 03:22:55","2021-04-28 16:08:32","0"
"142417","4","simple","610370897324","0","0","2019-12-12 03:22:50","2021-04-28 16:08:24","0"
"142415","4","simple","610370898413","0","0","2019-12-12 03:22:31","2021-04-28 16:08:13","0"
"141179","4","simple","610370898437","0","0","2019-12-06 21:44:18","2021-04-27 23:08:25","0"
"134203","4","simple","6115PC947EP","0","0","2019-06-13 09:45:28","2021-07-24 14:50:00","0"
"134205","4","simple","6115PC947LP","0","0","2019-06-13 09:45:46","2021-09-29 16:26:52","0"
"134201","4","simple","6115PC969EP","0","0","2019-06-13 09:45:07","2021-05-27 18:27:09","0"
"134200","4","simple","6115PC969LP","0","0","2019-06-13 09:44:57","2021-04-28 19:30:24","0"
"134202","4","simple","6115PC991EP","0","0","2019-06-13 09:45:17","2021-09-30 14:45:16","0"
"134204","4","simple","6115PC991LP","0","0","2019-06-13 09:45:37","2021-04-28 19:30:35","0"
"139207","4","simple","61601225","0","0","2019-06-14 21:57:55","2021-04-29 08:30:55","0"
"118586","4","simple","618983360129","0","0","2018-11-26 09:59:31","2021-04-28 22:47:56","0"
"150706","4","simple","625122614","0","0","2020-09-15 17:39:46","2021-04-28 12:54:42","0"
"148229","4","simple","625132008","0","0","2020-09-15 12:31:37","2021-04-28 12:54:50","0"
"148230","4","simple","625132504","0","0","2020-09-15 12:31:41","2021-04-28 12:54:54","0"
"152871","4","simple","6258115","0","0","2021-01-04 20:18:52","2021-08-11 08:55:12","0"
"31836","4","simple","6258116","0","0","2015-02-25 20:58:50","2021-08-27 15:14:02","0"
"152869","4","simple","6258117","0","0","2021-01-04 20:18:40","2021-09-02 18:13:04","0"
"152870","4","simple","6258119","0","0","2021-01-04 20:18:46","2021-09-08 19:09:20","0"
"150708","4","simple","6269411","0","0","2020-09-15 17:40:01","2021-04-29 05:05:37","0"
"148110","4","simple","628033028091","0","0","2020-09-13 15:00:37","2021-09-25 20:32:54","0"
"148109","4","simple","628033028107","0","0","2020-09-13 15:00:28","2021-04-29 07:05:49","0"
"148107","4","simple","628033093389","0","0","2020-09-13 15:00:02","2021-09-26 20:26:34","0"
"148105","4","simple","628033094294","0","0","2020-09-13 14:59:49","2021-04-29 07:05:22","0"
"151856","4","simple","628033094300","0","0","2020-09-28 23:22:23","2021-10-30 16:35:56","0"
"151855","4","simple","628033094317","0","0","2020-09-28 23:22:16","2021-04-29 07:05:26","0"
"148103","4","simple","628033095123","0","0","2020-09-13 14:59:32","2021-10-09 20:34:35","0"
"148101","4","simple","628033103903","0","0","2020-09-13 14:59:03","2021-10-09 16:19:04","0"
"148100","4","simple","628033103910","0","0","2020-09-13 14:58:57","2021-10-09 16:18:53","0"
"148099","4","simple","628033103927","0","0","2020-09-13 14:58:27","2021-10-05 00:03:55","0"
"148128","4","simple","628033103934","0","0","2020-09-13 15:12:03","2021-10-06 19:12:08","0"
"148176","4","simple","628033104030","0","0","2020-09-13 15:17:55","2021-04-29 07:03:48","0"
"148177","4","simple","628033104047","0","0","2020-09-13 15:18:00","2021-08-28 19:41:24","0"
"152510","4","simple","628033104153","0","0","2020-11-06 13:45:14","2021-10-20 16:58:19","0"
"152511","4","simple","628033104160","0","0","2020-11-06 13:45:19","2021-08-11 08:54:46","0"
"151864","4","simple","628033104177","0","0","2020-09-28 23:24:45","2021-08-04 16:51:53","0"
"148186","4","simple","628033106744","0","0","2020-09-13 15:18:38","2021-04-29 07:04:32","0"
"148184","4","simple","628033106751","0","0","2020-09-13 15:18:35","2021-04-29 07:04:28","0"
"148185","4","simple","628033106751","0","0","2020-09-13 15:18:35","2020-09-13 15:18:35","0"
"148183","4","simple","628033106768","0","0","2020-09-13 15:18:26","2021-10-17 19:48:00","0"
"148181","4","simple","628033106775","0","0","2020-09-13 15:18:18","2021-04-29 07:04:15","0"
"148180","4","simple","628033106782","0","0","2020-09-13 15:18:15","2021-04-29 07:04:09","0"
"148179","4","simple","628033106799","0","0","2020-09-13 15:18:12","2021-10-14 17:14:01","0"
"150712","4","simple","62831420","0","0","2020-09-15 17:40:31","2021-04-28 23:18:31","0"
"125396","4","simple","628412006085","0","0","2019-02-12 04:25:53","2021-04-28 14:03:21","0"
"125408","4","simple","628412026007","0","0","2019-02-12 04:27:07","2021-05-14 20:28:27","0"
"125368","4","simple","628412026021","0","0","2019-02-12 04:22:01","2021-04-28 15:27:00","0"
"125410","4","simple","628412026045","0","0","2019-02-12 04:27:24","2021-10-02 20:44:02","0"
"125417","4","simple","628412030783","0","0","2019-02-12 04:57:26","2021-10-13 20:47:10","0"
"125560","4","simple","628412030806","0","0","2019-02-12 05:18:31","2021-04-28 15:30:11","0"
"125561","4","simple","628412030820","0","0","2019-02-12 05:18:36","2021-09-15 18:40:28","0"
"125562","4","simple","628412030844","0","0","2019-02-12 05:18:41","2021-07-09 16:40:39","0"
"125563","4","simple","628412030868","0","0","2019-02-12 05:18:46","2021-04-28 15:30:27","0"
"125564","4","simple","628412030882","0","0","2019-02-12 05:18:51","2021-04-28 15:30:33","0"
"125565","4","simple","628412030905","0","0","2019-02-12 05:18:55","2021-07-16 20:08:38","0"
"125566","4","simple","628412030929","0","0","2019-02-12 05:19:02","2021-07-13 17:37:52","0"
"125567","4","simple","628412030943","0","0","2019-02-12 05:19:07","2021-04-28 15:30:45","0"
"125568","4","simple","628412030967","0","0","2019-02-12 05:19:12","2021-04-28 15:30:51","0"
"125471","4","simple","628412042373","0","0","2019-02-12 05:06:05","2021-04-28 15:32:13","0"
"125472","4","simple","628412042397","0","0","2019-02-12 05:06:09","2021-04-28 15:32:17","0"
